,ID,ADDITIONAL_DESCRIPTION
,2221999,"<ul><li>suitable for finer gripping and cutting work</li><li>pointed, half-round jaws</li><li>knurled gripping surfaces</li><li>with cutting edges for soft, medium-hard and hard wire</li><li>cutting edges additionally induction hardened, cutting edge hardness approx. 61 HRC</li><li>Vanadium electric steel; forged, oil-hardened</li><li>Head polished, handles plastic coated </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>25 03 125</td></tr><tr><th>EAN4003773-</th><td>043065</td></tr><tr><th>medium hard wire Ø (mm)</th><td>2,20</td></tr><tr><th>hard wire Ø (mm)</th><td>1,60</td></tr><tr><th>L3 (mm)</th><td>27,00</td></tr><tr><th>L4 (mm)</th><td></td></tr><tr><th>W3 (mm)</th><td>13,00</td></tr><tr><th>T1 (mm)</th><td>7,00</td></tr><tr><th>W4 (mm)</th><td>2,50</td></tr><tr><th>T2 (mm)</th><td>1,80</td></tr><tr><th>Length (mm)</th><td>125</td></tr><tr><th>Net weight (g)</th><td>72</td></tr></tbody></table>"
,2221998,"<ul><li>suitable for finer gripping and cutting work</li><li>pointed, half-round jaws</li><li>knurled gripping surfaces</li><li>with cutting edges for soft, medium-hard and hard wire</li><li>cutting edges additionally induction hardened, cutting edge hardness approx. 61 HRC</li><li>Vanadium electric steel; forged, oil-hardened</li><li>Head polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>25 02 160</td></tr><tr><th>EAN4003773-</th><td>023166</td></tr><tr><th>medium hard wire Ø (mm)</th><td>2,50</td></tr><tr><th>hard wire Ø (mm)</th><td>1,60</td></tr><tr><th>L3 (mm)</th><td>50,00</td></tr><tr><th>L4 (mm)</th><td></td></tr><tr><th>W3 (mm)</th><td>16,50</td></tr><tr><th>T1 (mm)</th><td>9,00</td></tr><tr><th>W4 (mm)</th><td>3,00</td></tr><tr><th>T2 (mm)</th><td>2,50</td></tr><tr><th>Length (mm)</th><td>160</td></tr><tr><th>Net weight (g)</th><td>144</td></tr></tbody></table>"
,2221997,"<ul><li>suitable for finer gripping and cutting work</li><li>pointed, half-round jaws</li><li>knurled gripping surfaces</li><li>with cutting edges for soft, medium-hard and hard wire</li><li>cutting edges additionally induction hardened, cutting edge hardness approx. 61 HRC</li><li>Vanadium electric steel; forged, oil-hardened</li><li>Head polished, handles with multi-component grips </li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>25 02 160</td></tr><tr><th>EAN4003773-</th><td>023166</td></tr><tr><th>medium hard wire Ø (mm)</th><td>2,50</td></tr><tr><th>hard wire Ø (mm)</th><td>1,60</td></tr><tr><th>L3 (mm)</th><td>50,00</td></tr><tr><th>L4 (mm)</th><td></td></tr><tr><th>W3 (mm)</th><td>16,50</td></tr><tr><th>T1 (mm)</th><td>9,00</td></tr><tr><th>W4 (mm)</th><td>3,00</td></tr><tr><th>T2 (mm)</th><td>2,50</td></tr><tr><th>Length (mm)</th><td>160</td></tr><tr><th>Net weight (g)</th><td>144</td></tr></tbody></table>"
,2222843,"<p>IEC 60900DIN EN 60900</li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>98 05 19</td></tr><tr><th>EAN4003773-</th><td>026303</td></tr><tr><th>Width across flats S (mm)</th><td>19,00</td></tr><tr><th>Handle length max. (mm)</th><td>155</td></tr><tr><th>Head dia. (mm)</th><td>31,00</td></tr><tr><th>Length (mm)</th><td>300</td></tr><tr><th>Net weight (g)</th><td>674</td></tr></tbody></table>"
,2222842,"<p>IEC 60900DIN EN 60900</li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>98 05 17</td></tr><tr><th>EAN4003773-</th><td>026297</td></tr><tr><th>Width across flats S (mm)</th><td>17,00</td></tr><tr><th>Handle length max. (mm)</th><td>155</td></tr><tr><th>Head dia. (mm)</th><td>28,50</td></tr><tr><th>Length (mm)</th><td>300</td></tr><tr><th>Net weight (g)</th><td>544</td></tr></tbody></table>"
,2222841,"<p>IEC 60900DIN EN 60900</li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>98 05 13</td></tr><tr><th>EAN4003773-</th><td>026273</td></tr><tr><th>Width across flats S (mm)</th><td>13,00</td></tr><tr><th>Handle length max. (mm)</th><td>155</td></tr><tr><th>Head dia. (mm)</th><td>23,50</td></tr><tr><th>Length (mm)</th><td>300</td></tr><tr><th>Net weight (g)</th><td>409</td></tr></tbody></table>"
,2222840,"<p>IEC 60900DIN EN 60900</li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>98 04 22</td></tr><tr><th>EAN4003773-</th><td>026228</td></tr><tr><th>Width across flats S (mm)</th><td>22,00</td></tr><tr><th>Handle length max. (mm)</th><td>155</td></tr><tr><th>Head dia. (mm)</th><td>34,50</td></tr><tr><th>Length (mm)</th><td>200</td></tr><tr><th>Net weight (g)</th><td>560</td></tr></tbody></table>"
,2222839,"<p>IEC 60900DIN EN 60900</li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>98 04 19</td></tr><tr><th>EAN4003773-</th><td>020424</td></tr><tr><th>Width across flats S (mm)</th><td>19,00</td></tr><tr><th>Handle length max. (mm)</th><td>155</td></tr><tr><th>Head dia. (mm)</th><td>31,00</td></tr><tr><th>Length (mm)</th><td>200</td></tr><tr><th>Net weight (g)</th><td>525</td></tr></tbody></table>"
,2222838,"<p>IEC 60900DIN EN 60900</li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>98 04 17</td></tr><tr><th>EAN4003773-</th><td>026211</td></tr><tr><th>Width across flats S (mm)</th><td>17,00</td></tr><tr><th>Handle length max. (mm)</th><td>155</td></tr><tr><th>Head dia. (mm)</th><td>28,50</td></tr><tr><th>Length (mm)</th><td>200</td></tr><tr><th>Net weight (g)</th><td>426</td></tr></tbody></table>"
,2222837,"<p>IEC 60900DIN EN 60900</li></ul><h5>Specifications</h5><table class=""description-table""><tbody><tr><th>Article No. </th><td>98 04 13</td></tr><tr><th>EAN4003773-</th><td>026198</td></tr><tr><th>Width across flats S (mm)</th><td>13,00</td></tr><tr><th>Handle length max. (mm)</th><td>155</td></tr><tr><th>Head dia. (mm)</th><td>23,50</td></tr><tr><th>Length (mm)</th><td>200</td></tr><tr><th>Net weight (g)</th><td>344</td></tr></tbody></table>"
