"ID","ADDITIONAL_DESCRIPTION"
6054070,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless steel with FKM O-ring</td></tr><tr><th>Flange Size</th><td>KF10, KF16</td></tr><tr><th>Weight Lb</th><td>0.0340</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Vacuum sealing for ½""- 2"" OD tubing in the semiconductor industry</li></ul> <h5>Specifications</h5> <ul><li>Maximum temperature</th><td>302°F (150°C)</td></tr><tr><th>Helium leakage testing to 1x10-8 Torr</li><li>Standards followed</th><td>ISO2681</td></tr></table><h5>Features</h5><table class=""description-table""><tr><th>Each assembly contains two identical flanges and a centering ring assembly and is clamped together with a thumbscrew clamp</li><li>Coupling features prevent O-ring collapse and keep the assembly aligned</li><li>KF flanges are compatible with other ISO-KF-QF vacuum flange manufacturers' components</li><li>All fittings are IPA cleaned and bagged in a controlled environment</li><li>MTR's available</li></ul> <h5>Construction</h5> <ul><li>Fittings</th><td>304 or 316L stainless steel</td></tr><tr><th>Clamps</th><td>aluminum</td></tr><tr><th>O-ring</th><td>FKM</td></tr></table>"
6054069,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless steel</td></tr><tr><th>Flange Size</th><td>KF10</td></tr><tr><th>Weight Lb</th><td>0.0890</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Vacuum sealing for ½""- 2"" OD tubing in the semiconductor industry</li></ul> <h5>Specifications</h5> <ul><li>Maximum temperature</th><td>302°F (150°C)</td></tr><tr><th>Helium leakage testing to 1x10-8 Torr</li><li>Standards followed</th><td>ISO2681</td></tr></table><h5>Features</h5><table class=""description-table""><tr><th>Each assembly contains two identical flanges and a centering ring assembly and is clamped together with a thumbscrew clamp</li><li>Coupling features prevent O-ring collapse and keep the assembly aligned</li><li>KF flanges are compatible with other ISO-KF-QF vacuum flange manufacturers' components</li><li>All fittings are IPA cleaned and bagged in a controlled environment</li><li>MTR's available</li></ul> <h5>Construction</h5> <ul><li>Fittings</th><td>304 or 316L stainless steel</td></tr><tr><th>Clamps</th><td>aluminum</td></tr><tr><th>O-ring</th><td>FKM</td></tr></table>"
6054068,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless steel</td></tr><tr><th>Flange Size</th><td>KF10</td></tr><tr><th>Weight Lb</th><td>0.0560</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Vacuum sealing for ½""- 2"" OD tubing in the semiconductor industry</li></ul> <h5>Specifications</h5> <ul><li>Maximum temperature</th><td>302°F (150°C)</td></tr><tr><th>Helium leakage testing to 1x10-8 Torr</li><li>Standards followed</th><td>ISO2681</td></tr></table><h5>Features</h5><table class=""description-table""><tr><th>Each assembly contains two identical flanges and a centering ring assembly and is clamped together with a thumbscrew clamp</li><li>Coupling features prevent O-ring collapse and keep the assembly aligned</li><li>KF flanges are compatible with other ISO-KF-QF vacuum flange manufacturers' components</li><li>All fittings are IPA cleaned and bagged in a controlled environment</li><li>MTR's available</li></ul> <h5>Construction</h5> <ul><li>Fittings</th><td>304 or 316L stainless steel</td></tr><tr><th>Clamps</th><td>aluminum</td></tr><tr><th>O-ring</th><td>FKM</td></tr></table>"
6054067,"<table class=""description-table""><tbody><tr><th>Material</th><td>304 Stainless steel</td></tr><tr><th>Flange Size</th><td>KF10</td></tr><tr><th>Weight Lb</th><td>0.0500</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Vacuum sealing for ½""- 2"" OD tubing in the semiconductor industry</li></ul> <h5>Specifications</h5> <ul><li>Maximum temperature</th><td>302°F (150°C)</td></tr><tr><th>Helium leakage testing to 1x10-8 Torr</li><li>Standards followed</th><td>ISO2681</td></tr></table><h5>Features</h5><table class=""description-table""><tr><th>Each assembly contains two identical flanges and a centering ring assembly and is clamped together with a thumbscrew clamp</li><li>Coupling features prevent O-ring collapse and keep the assembly aligned</li><li>KF flanges are compatible with other ISO-KF-QF vacuum flange manufacturers' components</li><li>All fittings are IPA cleaned and bagged in a controlled environment</li><li>MTR's available</li></ul> <h5>Construction</h5> <ul><li>Fittings</th><td>304 or 316L stainless steel</td></tr><tr><th>Clamps</th><td>aluminum</td></tr><tr><th>O-ring</th><td>FKM</td></tr></table>"
6054066,"<table class=""description-table""><tbody><tr><th>Material</th><td>Stainless steel</td></tr><tr><th>Flange Size</th><td>KF10</td></tr><tr><th>Weight Lb</th><td>0.0450</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Vacuum sealing for ½""- 2"" OD tubing in the semiconductor industry</li></ul> <h5>Specifications</h5> <ul><li>Maximum temperature</th><td>302°F (150°C)</td></tr><tr><th>Helium leakage testing to 1x10-8 Torr</li><li>Standards followed</th><td>ISO2681</td></tr></table><h5>Features</h5><table class=""description-table""><tr><th>Each assembly contains two identical flanges and a centering ring assembly and is clamped together with a thumbscrew clamp</li><li>Coupling features prevent O-ring collapse and keep the assembly aligned</li><li>KF flanges are compatible with other ISO-KF-QF vacuum flange manufacturers' components</li><li>All fittings are IPA cleaned and bagged in a controlled environment</li><li>MTR's available</li></ul> <h5>Construction</h5> <ul><li>Fittings</th><td>304 or 316L stainless steel</td></tr><tr><th>Clamps</th><td>aluminum</td></tr><tr><th>O-ring</th><td>FKM</td></tr></table>"
6054064,"<table class=""description-table""><tbody><tr><th>Material</th><td>Aluminum</td></tr><tr><th>Flange Size</th><td>KF10, KF16</td></tr><tr><th>Weight Lb</th><td>0.1440</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Vacuum sealing for ½""- 2"" OD tubing in the semiconductor industry</li></ul> <h5>Specifications</h5> <ul><li>Maximum temperature</th><td>302°F (150°C)</td></tr><tr><th>Helium leakage testing to 1x10-8 Torr</li><li>Standards followed</th><td>ISO2681</td></tr></table><h5>Features</h5><table class=""description-table""><tr><th>Each assembly contains two identical flanges and a centering ring assembly and is clamped together with a thumbscrew clamp</li><li>Coupling features prevent O-ring collapse and keep the assembly aligned</li><li>KF flanges are compatible with other ISO-KF-QF vacuum flange manufacturers' components</li><li>All fittings are IPA cleaned and bagged in a controlled environment</li><li>MTR's available</li></ul> <h5>Construction</h5> <ul><li>Fittings</th><td>304 or 316L stainless steel</td></tr><tr><th>Clamps</th><td>aluminum</td></tr><tr><th>O-ring</th><td>FKM</td></tr></table>"
6054062,"<table class=""description-table""><tbody><tr><th>Used on</th><td>M18, M28</td></tr><tr><th>Weight Lb</th><td>0.1000</td></tr></tbody></table><h5>Applications</h5> <ul><li>Used to replace damaged indicators on filters and modular coalescing filters.</li></ul> <h5>Features</h5> <ul><li>Pressure loss changes color of indicator window from green to red.</li></ul>"
6054061,"<table class=""description-table""><tbody><tr><th>Description</th><td>Coupled with female and male (C&amp;E) global aluminum cam and groove, crimp sleeve</td></tr><tr><th>Size</th><td>2""</td></tr><tr><th>Length</th><td>100'</td></tr><tr><th>Bowl Size</th><td>2-5/16""</td></tr><tr><th>Working Pressure</th><td>200 PSI at 70°F (21°C)</td></tr><tr><th>Pressure Rating</th><td>250 PSI at 70°F (21°C)</td></tr><tr><th>Weight Lb</th><td>35.0000</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Ideal for open end discharge applications, not intended for fire fighting service</li></ul> <h5>Construction</h5> <ul><li>Outer construction</th><td>double jacket, all polyester</td></tr><tr><th>Tube construction</th><td>black, PVC rubber</td></tr></table>"
6054060,"<table class=""description-table""><tbody><tr><th>Description</th><td>Coupled with female and male (C&amp;E) global aluminum cam and groove, crimp sleeve</td></tr><tr><th>Size</th><td>2""</td></tr><tr><th>Length</th><td>50'</td></tr><tr><th>Bowl Size</th><td>2-5/16""</td></tr><tr><th>Working Pressure</th><td>200 PSI at 70°F (21°C)</td></tr><tr><th>Pressure Rating</th><td>250 PSI at 70°F (21°C)</td></tr><tr><th>Weight Lb</th><td>18.1580</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Ideal for open end discharge applications, not intended for fire fighting service</li></ul> <h5>Construction</h5> <ul><li>Outer construction</th><td>double jacket, all polyester</td></tr><tr><th>Tube construction</th><td>black, PVC rubber</td></tr></table>"
6054059,"<table class=""description-table""><tbody><tr><th>Description</th><td>Coupled with female and male (C&amp;E) global aluminum cam and groove, crimp sleeve</td></tr><tr><th>Size</th><td>1 1/2""</td></tr><tr><th>Length</th><td>100'</td></tr><tr><th>Bowl Size</th><td>1-13/16""</td></tr><tr><th>Working Pressure</th><td>200 PSI at 70°F (21°C)</td></tr><tr><th>Pressure Rating</th><td>250 PSI at 70°F (21°C)</td></tr><tr><th>Weight Lb</th><td>27.0300</td></tr></tbody></table><h5>Applications</h5><table class=""description-table""><tr><th>Ideal for open end discharge applications, not intended for fire fighting service</li></ul> <h5>Construction</h5> <ul><li>Outer construction</th><td>double jacket, all polyester</td></tr><tr><th>Tube construction</th><td>black, PVC rubber</td></tr></table>"
